Counter,Date/Time,Latitude,Longitude,Classification,ImageName
279,2022-01-13T23:19:37.391472+00:00,-11.346507797418862,106.00186739657966,1,IMG279.jpg
280,2022-01-13T23:20:07.419260+00:00,-12.852798286072055,107.13266283923357,2,IMG280.jpg
281,2022-01-13T23:20:37.433291+00:00,-14.352019785515063,108.2778098168759,0,IMG281.jpg
282,2022-01-13T23:21:07.452052+00:00,-15.84426003197437,109.43995900997791,1,IMG282.jpg
283,2022-01-13T23:21:37.479891+00:00,-17.32885805376734,110.62130612719534,1,IMG283.jpg
284,2022-01-13T23:22:07.507754+00:00,-18.804450984164628,111.82358799902086,1,IMG284.jpg
285,2022-01-13T23:22:37.535571+00:00,-20.27007743681623,113.04895884905343,2,IMG285.jpg
286,2022-01-13T23:23:07.563498+00:00,-21.724739666278932,114.29966380042795,0,IMG286.jpg
287,2022-01-13T23:23:37.591430+00:00,-23.167370650136185,115.5780212773165,2,IMG287.jpg
288,2022-01-13T23:24:07.605442+00:00,-24.596188210004623,116.88582994762655,2,IMG288.jpg
289,2022-01-13T23:24:37.632047+00:00,-26.011267711537382,118.22674966116594,1,IMG289.jpg
290,2022-01-13T23:25:07.634817+00:00,-27.409638727718118,119.60173300695081,2,IMG290.jpg
291,2022-01-13T23:25:37.662058+00:00,-28.7921991936543,121.01568219308352,0,IMG291.jpg
292,2022-01-13T23:26:07.689847+00:00,-30.156407178487715,122.47032503298257,0,IMG292.jpg
293,2022-01-13T23:26:37.712017+00:00,-31.50045212379992,123.9682306266644,1,IMG293.jpg
294,2022-01-13T23:27:07.732031+00:00,-32.822867356944755,125.5125258654612,0,IMG294.jpg
295,2022-01-13T23:27:37.759888+00:00,-34.12234388967175,127.10678196080562,1,IMG295.jpg
296,2022-01-13T23:28:07.787704+00:00,-35.396668553813576,128.75370123963523,1,IMG296.jpg
297,2022-01-13T23:28:37.815588+00:00,-36.64385709692746,130.4564282394243,2,IMG297.jpg
298,2022-01-13T23:29:07.843408+00:00,-37.86178397286707,132.21810389932253,2,IMG298.jpg
299,2022-01-13T23:29:37.871321+00:00,-39.04819383672087,134.04185247875145,2,IMG299.jpg
300,2022-01-13T23:30:07.874019+00:00,-40.19972729762763,135.9290965757998,0,IMG300.jpg
301,2022-01-13T23:30:37.901868+00:00,-41.31577300758487,137.88591564088674,0,IMG301.jpg
302,2022-01-13T23:31:07.929680+00:00,-42.392650772845016,139.91345286854252,1,IMG302.jpg
303,2022-01-13T23:31:37.934257+00:00,-43.426749220360875,142.01249811615125,2,IMG303.jpg
304,2022-01-13T23:32:07.951400+00:00,-44.41635683128515,144.18756881327678,0,IMG304.jpg
305,2022-01-13T23:32:37.979260+00:00,-45.35827055135733,146.44019934242584,1,IMG305.jpg
306,2022-01-13T23:33:08.007115+00:00,-46.24893510730932,148.7706220026616,1,IMG306.jpg
307,2022-01-13T23:33:38.034767+00:00,-47.08507112361316,151.17910127637762,1,IMG307.jpg
308,2022-01-13T23:34:08.062654+00:00,-47.86337043958938,153.66511927367148,2,IMG308.jpg
309,2022-01-13T23:34:38.090533+00:00,-48.58049747006138,156.2271432700172,0,IMG309.jpg
310,2022-01-13T23:35:08.118447+00:00,-49.23316575611309,158.8626007643962,1,IMG310.jpg
311,2022-01-13T23:35:38.142095+00:00,-49.81810159048392,161.56735995794648,2,IMG311.jpg
312,2022-01-13T23:36:08.162047+00:00,-50.33230198748403,164.33647231563464,0,IMG312.jpg
313,2022-01-13T23:36:38.182048+00:00,-50.773027225183924,167.16408317838844,0,IMG313.jpg
314,2022-01-13T23:37:08.202014+00:00,-51.13773985572481,170.0427562821261,2,IMG314.jpg
315,2022-01-13T23:37:38.229790+00:00,-51.42431941321615,172.9647003106325,0,IMG315.jpg
316,2022-01-13T23:38:08.257654+00:00,-51.63088389815628,175.9196058201019,0,IMG316.jpg
317,2022-01-13T23:38:38.285449+00:00,-51.75611651069796,178.89706895162644,0,IMG317.jpg
318,2022-01-13T23:39:08.313298+00:00,-51.79920401164559,-178.11386134541846,2,IMG318.jpg
319,2022-01-13T23:39:38.341183+00:00,-51.75985935283769,-175.12444877112205,0,IMG319.jpg
320,2022-01-13T23:40:08.368973+00:00,-51.63833258807018,-172.1459822194239,0,IMG320.jpg
321,2022-01-13T23:40:38.396856+00:00,-51.435400963524195,-169.18943120167773,0,IMG321.jpg
322,2022-01-13T23:41:08.422038+00:00,-51.1523752887463,-166.26549173768885,0,IMG322.jpg
323,2022-01-13T23:41:38.449839+00:00,-50.79095219381331,-163.3832739559348,1,IMG323.jpg
324,2022-01-13T23:42:08.472032+00:00,-50.35340131017568,-160.5521878367364,0,IMG324.jpg
325,2022-01-13T23:42:38.499910+00:00,-49.842070818817355,-157.77866298436072,2,IMG325.jpg
326,2022-01-13T23:43:08.527770+00:00,-49.25984015558178,-155.06952436583083,2,IMG326.jpg
327,2022-01-13T23:43:38.552068+00:00,-48.60981433609372,-152.4301070809828,2,IMG327.jpg
328,2022-01-13T23:44:08.579933+00:00,-47.89502458819645,-149.86360118112978,2,IMG328.jpg
329,2022-01-13T23:44:38.607851+00:00,-47.118822579910486,-147.3729579118658,2,IMG329.jpg
330,2022-01-13T23:45:08.632159+00:00,-46.28463352663806,-144.96002593255804,1,IMG330.jpg
331,2022-01-13T23:45:38.652069+00:00,-45.39583306868158,-142.62547734489482,2,IMG331.jpg
332,2022-01-13T23:46:08.672049+00:00,-44.45556205518011,-140.36867792399738,2,IMG332.jpg
333,2022-01-13T23:46:38.692016+00:00,-43.46702280854723,-138.18868917731567,0,IMG333.jpg
334,2022-01-13T23:47:08.719894+00:00,-42.433030431967694,-136.08341240480914,1,IMG334.jpg
335,2022-01-13T23:47:38.742035+00:00,-41.35702421777437,-134.05177766728397,1,IMG335.jpg
336,2022-01-13T23:48:08.770087+00:00,-40.241429947343775,-132.09058741590752,0,IMG336.jpg
337,2022-01-13T23:48:38.797992+00:00,-39.08916362642852,-130.19756134399205,2,IMG337.jpg
338,2022-01-13T23:49:08.825875+00:00,-37.902775758057075,-128.36978614268335,1,IMG338.jpg
339,2022-01-13T23:49:38.833736+00:00,-36.68550118370032,-126.60538304154893,1,IMG339.jpg
340,2022-01-13T23:50:08.861535+00:00,-35.437987348143515,-124.89888919443685,2,IMG340.jpg
341,2022-01-13T23:50:38.889332+00:00,-34.16316068240491,-123.2483468780576,1,IMG341.jpg
342,2022-01-13T23:51:08.917160+00:00,-32.86302376709129,-121.65062119800841,0,IMG342.jpg
343,2022-01-13T23:51:38.945049+00:00,-31.539440484059735,-120.10259665128402,0,IMG343.jpg
344,2022-01-13T23:52:08.948898+00:00,-30.195252829481927,-118.60241327830028,0,IMG344.jpg
345,2022-01-13T23:52:38.972671+00:00,-28.83013537362483,-117.14488961529433,0,IMG345.jpg
346,2022-01-13T23:53:08.981211+00:00,-27.447216703468722,-115.7288544372579,1,IMG346.jpg
347,2022-01-13T23:53:39.009099+00:00,-26.046338516162642,-114.34988348522047,1,IMG347.jpg
348,2022-01-13T23:54:09.036995+00:00,-24.6297399830598,-113.0061972764943,2,IMG348.jpg
349,2022-01-13T23:54:39.062056+00:00,-23.19882828803217,-111.69530872203481,1,IMG349.jpg
350,2022-01-13T23:55:09.089901+00:00,-21.75453269844817,-110.4144589854748,1,IMG350.jpg
351,2022-01-13T23:55:39.102596+00:00,-20.298852667580274,-109.16197674051486,1,IMG351.jpg
352,2022-01-13T23:56:09.122063+00:00,-18.83179674127748,-107.9346068798459,1,IMG352.jpg
353,2022-01-13T23:56:39.148271+00:00,-17.354368538335542,-106.73012150112602,2,IMG353.jpg
354,2022-01-13T23:57:09.172003+00:00,-15.867994895718262,-105.54674101138735,1,IMG354.jpg
355,2022-01-13T23:57:39.192028+00:00,-14.373644874954202,-104.38240726530425,2,IMG355.jpg
